Date Timestamp,TagName,Severity,Naming
12/03/18 04:28:21,LAL-3171,3,Level
12/03/18 04:29:39,LAL-3171,3,Level
12/03/18 04:32:23,LAL-3171,3,Level
12/03/18 04:33:32,LAL-3171,3,Level
12/03/18 04:34:14,LAL-3171,3,Level
12/03/18 04:36:37,LAL-3171,3,Level
12/03/18 05:42:31,FAL-3480,3,Flow
12/03/18 06:07:47,LAL-3385,3,Level
12/03/18 06:08:38,LAL-3385,3,Level
12/03/18 06:19:56,AAH-3032,3,Others
12/03/18 06:21:01,AAH-3032,3,Others
12/03/18 06:23:27,AAH-3032,3,Others
12/03/18 06:24:09,AAH-3032,3,Others
12/03/18 06:42:37,AAH-3032,3,Others
12/03/18 06:44:20,AAH-3032,3,Others
12/03/18 07:47:40,AAH-3032,3,Others
12/03/18 08:09:51,LAL-3503,3,Level
12/03/18 08:11:16,LAL-3503,3,Level
12/03/18 08:11:26,LAL-3503,3,Level
12/03/18 08:11:35,LAL-3503,3,Level
12/03/18 08:12:00,LAL-3503,3,Level
12/03/18 08:12:14,LAL-3503,3,Level
12/03/18 08:13:40,LAL-3503,3,Level
12/03/18 08:32:19,AAH-3032,3,Others
12/03/18 08:33:13,AAH-3032,3,Others
12/03/18 08:52:12,AAH-3032,3,Others
12/03/18 09:04:42,AAH-3032,3,Others
12/03/18 09:05:47,AAH-3032,3,Others
12/03/18 09:06:41,AAH-3032,3,Others
12/03/18 09:30:41,EAL-3000,3,Others
12/03/18 09:31:22,FAL-3539,3,Flow
12/03/18 09:38:44,LAL-3385,3,Level
12/03/18 11:37:30,LAL-3052,3,Level
12/03/18 11:38:06,LAH-3800,3,Level
12/03/18 11:45:10,AAH-3032,3,Others
12/03/18 12:02:34,LAH-3271,3,Level
12/03/18 12:18:03,LAH-3271,3,Level
12/03/18 12:42:49,LAH-3271,3,Level
12/03/18 13:00:11,EAL-3000,3,Others
12/03/18 13:00:55,EAL-3000,3,Others
12/03/18 13:01:17,EAL-3000,3,Others
12/03/18 13:11:03,PAH-3200,3,Pressure
12/03/18 16:06:06,AAH-3032,3,Others
12/03/18 17:42:31,PAH-3200,3,Pressure
12/03/18 18:17:10,PAH-3200,3,Pressure
12/03/18 19:04:27,PAH-3200,3,Pressure
12/03/18 19:07:42,AAH-3032,3,Others
12/03/18 19:30:05,PAH-3200,3,Pressure
12/03/18 20:14:56,AAH-3032,3,Others
12/03/18 20:15:01,AAHH-3032,2,Others
12/03/18 20:22:10,AAH-3032,3,Others
12/03/18 20:23:17,AAH-3032,3,Others
12/03/18 20:26:19,AAH-3032,3,Others
12/03/18 20:33:34,AAH-3032,3,Others
12/03/18 20:34:47,AAH-3032,3,Others
12/03/18 20:34:53,AAHH-3032,2,Others
12/03/18 20:38:12,AAH-3032,3,Others
12/03/18 20:49:10,AAH-3032,3,Others
12/03/18 20:49:15,AAHH-3032,2,Others
12/03/18 20:53:51,PAH-3200,3,Pressure
12/03/18 21:17:09,AAH-3032,3,Others
12/03/18 21:18:55,AAH-3032,3,Others
12/03/18 21:26:24,AAH-3032,3,Others
12/03/18 21:44:19,PAH-3200,3,Pressure
12/03/18 21:58:46,PAL-3390,3,Pressure
12/03/18 22:12:46,PAH-3200,3,Pressure
12/03/18 22:30:30,PAH-3200,3,Pressure
12/03/18 23:23:30,PAL-3200,3,Pressure
12/03/18 23:23:46,PAL-3575,3,Pressure
12/03/18 23:25:36,PAH-3200,3,Pressure
12/04/18 07:37:13,EAL-3000,3,Others
12/04/18 07:38:37,EAL-3000,3,Others
12/04/18 07:49:36,EAL-3000,3,Others
12/04/18 08:05:56,FIT-3281-FLT,3,Flow
12/04/18 08:15:00,FAL-3281,3,Flow
12/04/18 08:44:37,AAH-3032,3,Others
12/04/18 09:45:59,LAH-3271,3,Level
12/04/18 10:04:44,LAH-3271,3,Level
12/04/18 10:58:11,AAH-3032,3,Others
12/04/18 11:06:59,AAH-3032,3,Others
12/04/18 11:08:41,AAH-3032,3,Others
12/04/18 11:37:19,LAH-3271,3,Level
12/04/18 11:46:48,LAH-3800,3,Level
12/04/18 11:59:30,LAL-3385,3,Level
12/04/18 14:43:26,LAH-3171,3,Level
12/04/18 14:45:00,LAH-3171,3,Level
12/04/18 14:48:52,AAHH-3032,2,Others
12/04/18 14:50:46,LAH-3171,3,Level
12/04/18 14:54:58,AAHH-3032,2,Others
12/04/18 15:20:24,AAHH-3032,2,Others
12/04/18 16:05:44,EAL-3000,3,Others
12/04/18 16:07:03,EAL-3000,3,Others
12/04/18 16:20:39,EAL-3000,3,Others
12/04/18 16:23:11,EAL-3000,3,Others
12/04/18 16:24:10,EAL-3000,3,Others
12/04/18 16:25:32,EAL-3000,3,Others
12/04/18 16:25:47,EAL-3000,3,Others
12/04/18 16:27:47,EAL-3000,3,Others
12/04/18 16:28:30,EAL-3000,3,Others
12/04/18 16:30:10,EAL-3000,3,Others
12/04/18 16:31:00,EAL-3000,3,Others
12/04/18 16:31:26,EAL-3000,3,Others
12/04/18 16:32:37,EAL-3000,3,Others
12/04/18 16:35:52,EAL-3000,3,Others
12/04/18 16:41:53,EAL-3000,3,Others
12/04/18 16:49:15,EAL-3000,3,Others
12/04/18 16:52:36,EAL-3000,3,Others
12/04/18 16:53:25,EAL-3000,3,Others
12/04/18 16:54:25,EAL-3000,3,Others
12/04/18 16:57:54,EAL-3000,3,Others
12/04/18 16:59:20,EAL-3000,3,Others
12/04/18 17:02:12,EAL-3000,3,Others
12/04/18 17:03:19,AAHH-3032,2,Others
12/04/18 17:10:21,EAL-3000,3,Others
12/04/18 17:11:26,LAL-3171,3,Level
12/04/18 17:12:19,LAL-3171,3,Level
12/04/18 17:15:04,LAL-3171,3,Level
12/04/18 17:15:34,LAL-3171,3,Level
12/04/18 17:23:26,AAHH-3032,2,Others
12/04/18 19:10:17,LAL-3271,3,Level
12/04/18 19:11:10,LAL-3271,3,Level
12/04/18 19:12:05,LAL-3271,3,Level
12/04/18 19:12:26,LAL-3271,3,Level
12/04/18 19:14:47,LAL-3271,3,Level
12/04/18 19:17:15,LAL-3271,3,Level
12/04/18 19:17:43,LAL-3271,3,Level
12/04/18 19:18:43,LAL-3271,3,Level
12/04/18 19:19:31,LAL-3271,3,Level
12/04/18 19:19:59,LAL-3271,3,Level
12/04/18 19:20:18,LAL-3271,3,Level
12/04/18 19:20:59,LAL-3271,3,Level
12/04/18 19:21:20,LAL-3271,3,Level
12/04/18 19:21:35,LAL-3271,3,Level
12/04/18 19:22:06,LAL-3271,3,Level
12/04/18 19:23:03,LAL-3271,3,Level
12/04/18 19:23:58,LAL-3271,3,Level
12/04/18 19:24:18,LAL-3271,3,Level
12/04/18 19:25:18,LAL-3271,3,Level
12/04/18 19:25:41,LAL-3271,3,Level
12/04/18 19:26:02,LAL-3271,3,Level
12/04/18 19:26:17,LAL-3271,3,Level
12/04/18 19:27:10,LAL-3271,3,Level
12/04/18 19:27:27,LAL-3271,3,Level
12/04/18 19:27:53,LAL-3271,3,Level
12/04/18 19:28:56,LAL-3271,3,Level
12/04/18 19:30:18,LAL-3271,3,Level
12/04/18 19:30:33,LAL-3271,3,Level
12/04/18 19:30:49,LAL-3271,3,Level
12/04/18 19:31:05,LAL-3271,3,Level
12/04/18 19:31:34,LAL-3271,3,Level
12/04/18 19:32:40,LAL-3271,3,Level
12/04/18 19:33:05,LAL-3271,3,Level
12/04/18 19:33:46,LAL-3271,3,Level
12/04/18 19:34:36,LAL-3271,3,Level
12/04/18 19:34:51,LAL-3271,3,Level
12/04/18 19:35:39,LAL-3271,3,Level
12/04/18 19:36:28,LAL-3271,3,Level
12/04/18 19:45:17,LAL-3271,3,Level
12/04/18 19:46:10,LAL-3271,3,Level
12/04/18 19:50:20,LAL-3271,3,Level
12/04/18 19:50:52,LAL-3271,3,Level
12/04/18 19:51:07,LAL-3271,3,Level
12/04/18 19:51:48,LAL-3271,3,Level
12/04/18 19:52:06,LAL-3271,3,Level
12/04/18 19:52:24,LAL-3271,3,Level
12/04/18 19:53:10,LAL-3271,3,Level
12/04/18 19:54:00,LAL-3271,3,Level
12/04/18 19:55:06,LAL-3271,3,Level
12/04/18 19:55:29,LAL-3271,3,Level
12/04/18 19:56:19,LAL-3271,3,Level
12/04/18 19:56:58,LAL-3271,3,Level
12/04/18 19:57:38,LAL-3271,3,Level
12/04/18 19:58:15,LAL-3271,3,Level
12/04/18 19:58:38,LAL-3271,3,Level
12/04/18 19:59:15,LAL-3271,3,Level
12/04/18 19:59:39,LAL-3271,3,Level
12/04/18 20:00:20,LAL-3271,3,Level
12/04/18 20:02:30,LAL-3271,3,Level
12/04/18 20:02:44,LAL-3271,3,Level
12/04/18 20:04:40,LAL-3271,3,Level
12/04/18 20:04:59,LAL-3271,3,Level
12/04/18 20:05:40,LAL-3271,3,Level
12/04/18 20:06:02,LAL-3271,3,Level
12/04/18 20:06:44,LAL-3271,3,Level
12/04/18 20:09:21,LAL-3271,3,Level
12/04/18 20:09:43,LAL-3271,3,Level
12/04/18 20:10:09,LAL-3271,3,Level
12/04/18 20:23:48,FAL-3281,3,Flow
12/04/18 20:32:47,LAL-3271,3,Level
12/04/18 20:33:49,LAL-3271,3,Level
12/04/18 20:34:22,LAL-3271,3,Level
12/04/18 20:36:51,LAL-3271,3,Level
12/04/18 20:37:19,LAL-3271,3,Level
12/04/18 20:38:16,LAL-3271,3,Level
12/04/18 20:38:44,LAL-3271,3,Level
12/04/18 20:39:11,LAL-3271,3,Level
12/04/18 20:47:09,LAL-3271,3,Level
12/04/18 20:47:24,LAL-3271,3,Level
12/04/18 20:47:42,LAL-3271,3,Level
12/04/18 20:55:29,LAL-3271,3,Level
12/04/18 20:58:49,LAL-3271,3,Level
12/04/18 20:59:30,LAL-3271,3,Level
12/04/18 21:02:44,LAL-3271,3,Level
12/04/18 21:04:21,LAL-3271,3,Level
12/04/18 21:09:08,LAL-3271,3,Level
12/04/18 21:10:07,LAL-3271,3,Level
12/04/18 21:10:51,LAL-3271,3,Level
12/04/18 21:11:58,LAL-3271,3,Level
12/04/18 21:13:45,LAL-3271,3,Level
12/04/18 21:15:06,LAL-3271,3,Level
12/04/18 21:18:03,LAL-3271,3,Level
12/04/18 21:19:04,LAL-3271,3,Level
12/04/18 21:20:18,LAL-3271,3,Level
12/04/18 21:20:51,LAL-3271,3,Level
12/04/18 21:21:12,LAL-3271,3,Level
12/04/18 21:21:12,AAHH-3032,2,Others
12/04/18 21:21:54,LAL-3271,3,Level
12/04/18 21:22:54,AAHH-3032,2,Others
12/04/18 21:22:59,LAL-3271,3,Level
12/04/18 21:24:43,AAHH-3032,2,Others
12/04/18 21:24:49,LAL-3271,3,Level
12/04/18 21:25:05,LAL-3271,3,Level
12/04/18 21:27:21,LAL-3271,3,Level
12/04/18 21:27:40,AAHH-3032,2,Others
12/04/18 21:27:50,LAL-3271,3,Level
12/04/18 21:28:09,LAL-3271,3,Level
12/04/18 21:28:26,LAL-3271,3,Level
12/04/18 21:30:26,AAHH-3032,2,Others
12/04/18 21:33:02,LAL-3271,3,Level
12/04/18 21:33:29,LAL-3271,3,Level
12/04/18 21:33:47,LAL-3271,3,Level
12/04/18 21:34:06,LAL-3271,3,Level
12/04/18 21:34:52,LAL-3271,3,Level
12/04/18 21:36:27,LAL-3271,3,Level
12/04/18 21:37:04,LAL-3271,3,Level
12/04/18 21:37:56,LAL-3271,3,Level
12/04/18 21:39:32,LAL-3271,3,Level
12/04/18 21:39:43,LAL-3271,3,Level
12/04/18 21:40:17,LAL-3271,3,Level
12/04/18 21:41:16,LAL-3271,3,Level
12/04/18 21:46:17,LAL-3271,3,Level
12/04/18 21:51:20,LAL-3171,3,Level
12/04/18 21:53:58,LAL-3171,3,Level
12/04/18 21:54:37,LAL-3171,3,Level
12/04/18 21:56:11,LAL-3171,3,Level
12/04/18 21:57:28,LAL-3171,3,Level
12/04/18 21:58:25,LAL-3171,3,Level
12/04/18 23:57:21,LAL-3171,3,Level
12/05/18 00:01:36,LAL-3171,3,Level
12/05/18 00:02:34,LAL-3171,3,Level
12/05/18 00:03:09,LAL-3171,3,Level
12/05/18 00:05:09,LAL-3171,3,Level
12/05/18 00:28:52,LAL-3271,3,Level
12/05/18 00:29:24,LAL-3271,3,Level
12/05/18 00:29:48,LAL-3271,3,Level
12/05/18 00:30:23,LAL-3271,3,Level
12/05/18 00:30:54,LAL-3271,3,Level
12/05/18 00:31:23,LAL-3271,3,Level
12/05/18 00:31:50,LAL-3271,3,Level
12/05/18 00:32:21,LAL-3271,3,Level
12/05/18 00:32:40,LAL-3271,3,Level
12/05/18 00:33:21,LAL-3271,3,Level
12/05/18 00:35:51,LAL-3271,3,Level
12/05/18 00:36:21,LAL-3271,3,Level
12/05/18 00:36:57,LAL-3271,3,Level
12/05/18 00:37:57,LAL-3271,3,Level
12/05/18 00:38:41,LAL-3271,3,Level
12/05/18 00:39:10,LAL-3271,3,Level
12/05/18 00:39:30,LAL-3271,3,Level
12/05/18 00:40:21,LAL-3271,3,Level
12/05/18 00:40:43,LAL-3271,3,Level
12/05/18 00:41:08,LAL-3271,3,Level
12/05/18 00:43:18,LAL-3271,3,Level
12/05/18 00:43:58,LAL-3271,3,Level
12/05/18 00:49:20,LAL-3271,3,Level
12/05/18 02:33:37,AAH-3032,3,Others
12/05/18 02:35:55,AAH-3032,3,Others
12/05/18 02:59:02,AAH-3032,3,Others
12/05/18 03:00:46,AAHH-3032,2,Others
12/05/18 03:54:04,AAH-3032,3,Others
12/05/18 04:13:36,AAH-3032,3,Others
12/05/18 04:52:54,LAL-3271,3,Level
12/05/18 04:53:18,LAL-3271,3,Level
12/05/18 04:53:59,LAL-3271,3,Level
12/05/18 04:57:45,LAL-3271,3,Level
12/05/18 04:58:39,LAL-3271,3,Level
12/05/18 04:59:55,LAL-3271,3,Level
12/05/18 05:03:47,LAL-3271,3,Level
12/05/18 05:10:10,LAL-3271,3,Level
12/05/18 05:10:34,LAL-3271,3,Level
12/05/18 07:32:07,EAL-3000,3,Others
12/05/18 07:35:21,EAL-3000,3,Others
12/05/18 07:35:36,EAL-3000,3,Others
12/05/18 07:38:12,EAL-3000,3,Others
12/05/18 07:39:20,EAL-3000,3,Others
12/05/18 08:01:29,EAL-3000,3,Others
12/05/18 08:30:43,LAL-3171,3,Level
12/05/18 08:32:01,LAL-3171,3,Level
12/05/18 08:38:00,LAL-3171,3,Level
12/05/18 08:42:38,LAL-3171,3,Level
12/05/18 08:43:14,LAL-3171,3,Level
12/05/18 08:46:56,LAL-3171,3,Level
12/05/18 12:03:13,LAH-3271,3,Level
12/05/18 12:21:11,LAH-3271,3,Level
12/05/18 14:01:49,FIT-3281-FLT,3,Flow
12/05/18 17:29:33,AAH-3032,3,Others
12/05/18 18:09:05,TAH-3038,3,Temperature
12/05/18 18:09:19,TAH-3038,3,Temperature
12/05/18 18:09:26,TAH-3038,3,Temperature
12/05/18 18:09:37,TAH-3038,3,Temperature
12/05/18 18:16:12,TAH-3038,3,Temperature
12/05/18 18:17:06,TAH-3038,3,Temperature
12/05/18 18:18:12,TAH-3038,3,Temperature
12/05/18 18:18:37,TAH-3038,3,Temperature
12/05/18 18:21:25,TAH-3038,3,Temperature
12/05/18 18:21:33,TAH-3038,3,Temperature
12/05/18 18:21:39,TAH-3038,3,Temperature
12/05/18 18:22:29,TAH-3038,3,Temperature
12/05/18 18:22:45,TAH-3038,3,Temperature
12/05/18 18:22:58,TAH-3038,3,Temperature
12/05/18 18:23:17,TAH-3038,3,Temperature
12/05/18 18:23:28,TAH-3038,3,Temperature
12/05/18 18:24:39,TAH-3038,3,Temperature
12/05/18 18:25:01,TAH-3038,3,Temperature
12/05/18 18:25:29,TAH-3038,3,Temperature
12/05/18 18:26:44,TAH-3038,3,Temperature
12/05/18 18:30:22,TAH-3038,3,Temperature
12/05/18 19:30:46,AAH-3032,3,Others
12/05/18 19:33:19,AAH-3032,3,Others
12/05/18 21:15:17,AAHH-3032,2,Others
12/06/18 01:32:54,TAH-3038,3,Temperature
12/06/18 01:33:00,TAH-3038,3,Temperature
12/06/18 03:05:38,FAL-3281,3,Flow
12/06/18 03:20:09,LAH-3171,3,Level
12/06/18 03:26:35,AAHH-3032,2,Others
12/06/18 03:53:49,LAH-3171,3,Level
12/06/18 03:54:44,AAHH-3032,2,Others
12/06/18 04:02:03,LAH-3171,3,Level
12/06/18 04:04:51,LAH-3171,3,Level
12/06/18 04:07:12,LAH-3171,3,Level
12/06/18 04:09:23,LAH-3171,3,Level
12/06/18 04:10:33,LAH-3171,3,Level
12/06/18 04:13:36,LAH-3171,3,Level
12/06/18 04:22:50,LAH-3171,3,Level
12/06/18 04:24:53,LAH-3171,3,Level
12/06/18 04:26:52,LAH-3171,3,Level
12/06/18 04:28:12,LAH-3171,3,Level
12/06/18 04:31:52,LAH-3171,3,Level
12/06/18 04:34:09,LAH-3171,3,Level
12/06/18 04:41:44,LAH-3171,3,Level
12/06/18 04:44:55,LAH-3171,3,Level
12/06/18 05:05:47,LAH-3171,3,Level
12/06/18 08:27:09,AAH-3041,3,Others
12/06/18 11:29:17,LAH-3506,3,Level
12/06/18 12:39:31,TAL-3526,3,Temperature
12/06/18 12:39:31,TAL-3652,3,Temperature
12/06/18 12:39:31,HTCP-3196,3,Others
12/06/18 12:39:31,AAH-3032,3,Others
12/06/18 12:39:31,AAHH-3032,2,Others
12/06/18 12:39:31,XA-3000,3,Others
12/06/18 12:39:31,XASS-3140,1,Others
12/06/18 12:39:31,EAL-3000,3,Others
12/06/18 15:31:30,AAHH-3032,2,Others
12/06/18 17:33:40,LAL-3052,3,Level
12/06/18 17:34:26,LAL-3052,3,Level
12/06/18 17:35:31,FAL-3480,3,Flow
12/06/18 21:42:32,LAL-3503,3,Level
12/06/18 21:43:02,LAL-3503,3,Level
12/06/18 21:54:43,LAL-3503,3,Level
12/06/18 21:56:47,LAL-3503,3,Level
12/06/18 21:58:48,LAL-3503,3,Level
12/06/18 22:00:54,LAL-3503,3,Level
12/06/18 22:01:03,LAL-3503,3,Level
12/06/18 22:01:09,LAL-3503,3,Level
12/06/18 22:01:40,LAL-3503,3,Level
12/06/18 22:02:02,LAL-3503,3,Level
12/07/18 08:51:09,LAH-3506,3,Level
12/07/18 09:45:21,AAHH-3032,2,Others
12/07/18 12:25:15,LAH-3052,3,Level
12/07/18 12:25:20,LAHH-3052,2,Level
12/07/18 12:25:36,FAL-3480,3,Flow
12/07/18 12:25:55,LAL-3052,3,Level
12/07/18 12:26:10,LALL-3052,2,Level
12/07/18 12:26:19,TAH-3038,3,Temperature
12/07/18 12:27:10,LAL-3052,3,Level
12/07/18 17:00:14,LAL-3052,3,Level
12/07/18 17:01:09,LAL-3052,3,Level
12/08/18 04:00:02,LAH-3171,3,Level
12/08/18 04:03:14,LAH-3171,3,Level
12/08/18 07:50:59,AAHH-3032,2,Others
12/08/18 08:53:52,AAHH-3032,2,Others
12/08/18 08:54:49,AAHH-3032,2,Others
12/08/18 08:56:31,AAHH-3032,2,Others
12/08/18 09:16:18,AAHH-3032,2,Others
12/08/18 11:55:58,AAHH-3032,2,Others
12/08/18 13:58:57,AAHH-3032,2,Others
12/08/18 14:36:43,AAHH-3032,2,Others
12/08/18 14:45:33,AAHH-3032,2,Others
12/08/18 14:49:36,AAHH-3032,2,Others
12/08/18 14:51:46,AAHH-3032,2,Others
12/08/18 14:53:08,AAHH-3032,2,Others
12/08/18 14:58:46,AAHH-3032,2,Others
12/08/18 15:04:13,AAHH-3032,2,Others
12/08/18 15:15:01,AAHH-3032,2,Others
12/08/18 15:16:36,AAHH-3032,2,Others
12/08/18 15:17:39,AAHH-3032,2,Others
12/08/18 15:38:07,AAHH-3032,2,Others
12/08/18 15:38:43,AAHH-3032,2,Others
12/08/18 15:43:28,AAHH-3032,2,Others
12/08/18 15:49:47,AAHH-3032,2,Others
12/08/18 15:51:24,AAHH-3032,2,Others
12/08/18 15:54:31,AAHH-3032,2,Others
12/08/18 15:55:49,AAHH-3032,2,Others
12/08/18 15:57:22,AAHH-3032,2,Others
12/08/18 16:43:26,AAHH-3032,2,Others
12/08/18 16:49:49,LAL-3052,3,Level
12/08/18 16:50:43,LAL-3052,3,Level
12/08/18 16:54:02,AAHH-3032,2,Others
12/08/18 16:55:08,AAHH-3032,2,Others
12/08/18 17:31:42,AAHH-3032,2,Others
12/08/18 18:10:55,AAHH-3032,2,Others
12/08/18 18:13:43,AAHH-3032,2,Others
12/08/18 18:15:07,AAHH-3032,2,Others
12/08/18 18:20:09,AAHH-3032,2,Others
12/08/18 18:31:01,AAHH-3032,2,Others
12/08/18 19:15:11,AAHH-3032,2,Others
12/08/18 19:17:46,AAHH-3032,2,Others
12/08/18 19:22:06,AAHH-3032,2,Others
12/09/18 07:04:22,LAH-3171,3,Level
12/09/18 07:19:20,LAH-3171,3,Level
12/09/18 08:34:01,AAH-3041,3,Others
12/09/18 10:05:54,LAH-3271,3,Level
12/09/18 14:05:47,XA-3546,1,Others
12/09/18 14:06:22,FIT-3281-FLT,3,Flow
12/09/18 17:43:56,LAL-3052,3,Level
12/09/18 22:02:27,LAH-3171,3,Level
12/09/18 22:04:10,LAH-3171,3,Level
12/09/18 22:06:15,LAH-3171,3,Level
12/09/18 22:27:36,LAH-3171,3,Level
12/09/18 23:41:44,LAH-3171,3,Level
12/09/18 23:53:28,LAH-3171,3,Level
12/09/18 23:56:12,LAH-3171,3,Level
12/09/18 23:58:17,LAH-3171,3,Level
12/09/18 23:59:41,LAH-3171,3,Level
12/10/18 08:15:48,LAL-3503,3,Level
12/10/18 09:35:25,LAL-3052,3,Level
12/10/18 09:37:56,LAH-3052,3,Level
12/10/18 09:38:56,FAL-3480,3,Flow
12/10/18 09:39:18,LAL-3052,3,Level
12/10/18 09:39:39,LAL-3271,3,Level
12/10/18 09:39:48,LALL-3052,2,Level
12/10/18 09:39:59,LAL-3271,3,Level
12/10/18 09:40:42,LAH-3052,3,Level
12/10/18 09:40:42,TAH-3038,3,Temperature
12/10/18 09:40:52,LAHH-3052,2,Level
12/10/18 09:41:11,FAL-3480,3,Flow
12/10/18 09:41:51,TAH-3038,3,Temperature
12/10/18 09:42:10,LAL-3052,3,Level
12/10/18 09:43:26,PAH-3200,3,Pressure
12/10/18 09:45:09,LALL-3052,2,Level
12/10/18 09:45:57,LAH-3052,3,Level
12/10/18 09:46:07,LAHH-3052,2,Level
12/10/18 09:46:32,FAL-3480,3,Flow
12/10/18 09:47:19,LAL-3052,3,Level
12/10/18 09:47:24,TAH-3038,3,Temperature
12/10/18 09:49:41,PAHH-3200,2,Pressure
12/10/18 09:57:41,PAL-3390,3,Pressure
12/10/18 09:59:43,PAL-3200,3,Pressure
12/10/18 09:59:55,PAL-3575,3,Pressure
12/10/18 10:03:25,PAL-3200,3,Pressure
12/10/18 10:03:54,PAL-3200,3,Pressure
12/10/18 10:04:38,PAL-3200,3,Pressure
12/10/18 10:05:02,PAL-3575,3,Pressure
12/10/18 10:06:08,LAH-3052,3,Level
12/10/18 10:06:38,LAL-3171,3,Level
12/10/18 10:07:10,LAH-3052,3,Level
12/10/18 10:07:25,LAH-3092,3,Level
12/10/18 10:09:29,LAH-3350,3,Level
12/10/18 10:10:10,PAH-3200,3,Pressure
