Date Timestamp,TagName,Naming,Severity
12/03/2018 21:18,AAH-3032,Others,3
12/03/2018 21:26,AAH-3032,Others,3
12/03/2018 21:44,PAH-3200,Pressure,3
12/03/2018 21:58,PAL-3390,Pressure,3
12/03/2018 22:12,PAH-3200,Pressure,3
12/03/2018 22:30,PAH-3200,Pressure,3
12/03/2018 23:23,PAL-3200,Pressure,3
12/03/2018 23:23,PAL-3575,Pressure,3
12/03/2018 23:25,PAH-3200,Pressure,3
12/04/2018 7:37,EAL-3000,Others,3
12/04/2018 7:38,EAL-3000,Others,3
12/04/2018 7:49,EAL-3000,Others,3
12/04/2018 8:05,FIT-3281-FLT,Flow,3
12/04/2018 8:15,FAL-3281,Flow,3
12/04/2018 8:44,AAH-3032,Others,3
12/04/2018 9:45,LAH-3271,Level,3
12/04/2018 10:04,LAH-3271,Level,3
12/04/2018 10:58,AAH-3032,Others,3
12/04/2018 11:06,AAH-3032,Others,3
12/04/2018 11:08,AAH-3032,Others,3
12/04/2018 11:37,LAH-3271,Level,3
12/04/2018 11:46,LAH-3800,Level,3
12/04/2018 11:59,LAL-3385,Level,3
12/04/2018 14:43,LAH-3171,Level,3
12/04/2018 14:45,LAH-3171,Level,3
12/04/2018 14:48,AAHH-3032,Others,2
12/04/2018 14:50,LAH-3171,Level,3
12/04/2018 14:54,AAHH-3032,Others,2
12/04/2018 15:20,AAHH-3032,Others,2
12/04/2018 16:05,EAL-3000,Others,3
12/04/2018 16:07,EAL-3000,Others,3
12/04/2018 16:20,EAL-3000,Others,3
12/04/2018 16:23,EAL-3000,Others,3
12/04/2018 16:24,EAL-3000,Others,3
12/04/2018 16:25,EAL-3000,Others,3
12/04/2018 16:25,EAL-3000,Others,3
12/04/2018 16:27,EAL-3000,Others,3
12/04/2018 16:28,EAL-3000,Others,3
12/04/2018 16:30,EAL-3000,Others,3
12/04/2018 16:31,EAL-3000,Others,3
12/04/2018 16:31,EAL-3000,Others,3
12/04/2018 16:32,EAL-3000,Others,3
12/04/2018 16:35,EAL-3000,Others,3
12/04/2018 16:41,EAL-3000,Others,3
12/04/2018 16:49,EAL-3000,Others,3
12/04/2018 16:52,EAL-3000,Others,3
12/04/2018 16:53,EAL-3000,Others,3
12/04/2018 16:54,EAL-3000,Others,3
12/04/2018 16:57,EAL-3000,Others,3
12/04/2018 16:59,EAL-3000,Others,3
12/04/2018 17:02,EAL-3000,Others,3
12/04/2018 17:03,AAHH-3032,Others,2
12/04/2018 17:10,EAL-3000,Others,3
12/04/2018 17:11,LAL-3171,Level,3
12/04/2018 17:12,LAL-3171,Level,3
12/04/2018 17:15,LAL-3171,Level,3
12/04/2018 17:15,LAL-3171,Level,3
12/04/2018 17:23,AAHH-3032,Others,2
12/04/2018 19:10,LAL-3271,Level,3
12/04/2018 19:11,LAL-3271,Level,3
12/04/2018 19:12,LAL-3271,Level,3
12/04/2018 19:12,LAL-3271,Level,3
12/04/2018 19:14,LAL-3271,Level,3
12/04/2018 19:17,LAL-3271,Level,3
12/04/2018 19:17,LAL-3271,Level,3
12/04/2018 19:18,LAL-3271,Level,3
12/04/2018 19:19,LAL-3271,Level,3
12/04/2018 19:19,LAL-3271,Level,3
12/04/2018 19:20,LAL-3271,Level,3
12/04/2018 19:20,LAL-3271,Level,3
12/04/2018 19:21,LAL-3271,Level,3
12/04/2018 19:21,LAL-3271,Level,3
12/04/2018 19:22,LAL-3271,Level,3
12/04/2018 19:23,LAL-3271,Level,3
12/04/2018 19:23,LAL-3271,Level,3
12/04/2018 19:24,LAL-3271,Level,3
12/04/2018 19:25,LAL-3271,Level,3
12/04/2018 19:25,LAL-3271,Level,3
12/04/2018 19:26,LAL-3271,Level,3
12/04/2018 19:26,LAL-3271,Level,3
12/04/2018 19:27,LAL-3271,Level,3
12/04/2018 19:27,LAL-3271,Level,3
12/04/2018 19:27,LAL-3271,Level,3
12/04/2018 19:28,LAL-3271,Level,3
12/04/2018 19:30,LAL-3271,Level,3
12/04/2018 19:30,LAL-3271,Level,3
12/04/2018 19:30,LAL-3271,Level,3
12/04/2018 19:31,LAL-3271,Level,3
12/04/2018 19:31,LAL-3271,Level,3
12/04/2018 19:32,LAL-3271,Level,3
12/04/2018 19:33,LAL-3271,Level,3
12/04/2018 19:33,LAL-3271,Level,3
12/04/2018 19:34,LAL-3271,Level,3
12/04/2018 19:34,LAL-3271,Level,3
12/04/2018 19:35,LAL-3271,Level,3
12/04/2018 19:36,LAL-3271,Level,3
12/04/2018 19:45,LAL-3271,Level,3
12/04/2018 19:46,LAL-3271,Level,3
12/04/2018 19:50,LAL-3271,Level,3
12/04/2018 19:50,LAL-3271,Level,3
12/04/2018 19:51,LAL-3271,Level,3
12/04/2018 19:51,LAL-3271,Level,3
12/04/2018 19:52,LAL-3271,Level,3
12/04/2018 19:52,LAL-3271,Level,3
12/04/2018 19:53,LAL-3271,Level,3
12/04/2018 19:54,LAL-3271,Level,3
12/04/2018 19:55,LAL-3271,Level,3
12/04/2018 19:55,LAL-3271,Level,3
12/04/2018 19:56,LAL-3271,Level,3
12/04/2018 19:56,LAL-3271,Level,3
12/04/2018 19:57,LAL-3271,Level,3
12/04/2018 19:58,LAL-3271,Level,3
12/04/2018 19:58,LAL-3271,Level,3
12/04/2018 19:59,LAL-3271,Level,3
12/04/2018 19:59,LAL-3271,Level,3
12/04/2018 20:00,LAL-3271,Level,3
12/04/2018 20:02,LAL-3271,Level,3
12/04/2018 20:02,LAL-3271,Level,3
12/04/2018 20:04,LAL-3271,Level,3
12/04/2018 20:04,LAL-3271,Level,3
12/04/2018 20:05,LAL-3271,Level,3
12/04/2018 20:06,LAL-3271,Level,3
12/04/2018 20:06,LAL-3271,Level,3
12/04/2018 20:09,LAL-3271,Level,3
12/04/2018 20:09,LAL-3271,Level,3
12/04/2018 20:10,LAL-3271,Level,3
12/04/2018 20:23,FAL-3281,Flow,3
12/04/2018 20:32,LAL-3271,Level,3
12/04/2018 20:33,LAL-3271,Level,3
12/04/2018 20:34,LAL-3271,Level,3
12/04/2018 20:36,LAL-3271,Level,3
12/04/2018 20:37,LAL-3271,Level,3
12/04/2018 20:38,LAL-3271,Level,3
12/04/2018 20:38,LAL-3271,Level,3
12/04/2018 20:39,LAL-3271,Level,3
12/04/2018 20:47,LAL-3271,Level,3
12/04/2018 20:47,LAL-3271,Level,3
12/04/2018 20:47,LAL-3271,Level,3
12/04/2018 20:55,LAL-3271,Level,3
12/04/2018 20:58,LAL-3271,Level,3
12/04/2018 20:59,LAL-3271,Level,3
12/04/2018 21:02,LAL-3271,Level,3
12/04/2018 21:04,LAL-3271,Level,3
12/04/2018 21:09,LAL-3271,Level,3
12/04/2018 21:10,LAL-3271,Level,3
12/04/2018 21:10,LAL-3271,Level,3
12/04/2018 21:11,LAL-3271,Level,3
12/04/2018 21:13,LAL-3271,Level,3
12/04/2018 21:15,LAL-3271,Level,3
12/04/2018 21:18,LAL-3271,Level,3
12/04/2018 21:19,LAL-3271,Level,3
12/04/2018 21:20,LAL-3271,Level,3
12/04/2018 21:20,LAL-3271,Level,3
12/04/2018 21:21,LAL-3271,Level,3
12/04/2018 21:21,AAHH-3032,Others,2
12/04/2018 21:21,LAL-3271,Level,3
12/04/2018 21:22,AAHH-3032,Others,2
12/04/2018 21:22,LAL-3271,Level,3
12/04/2018 21:24,AAHH-3032,Others,2
12/04/2018 21:24,LAL-3271,Level,3
12/04/2018 21:25,LAL-3271,Level,3
12/04/2018 21:27,LAL-3271,Level,3
12/04/2018 21:27,AAHH-3032,Others,2
12/04/2018 21:27,LAL-3271,Level,3
12/04/2018 21:28,LAL-3271,Level,3
12/04/2018 21:28,LAL-3271,Level,3
12/04/2018 21:30,AAHH-3032,Others,2
12/04/2018 21:33,LAL-3271,Level,3
12/04/2018 21:33,LAL-3271,Level,3
12/04/2018 21:33,LAL-3271,Level,3
12/04/2018 21:34,LAL-3271,Level,3
12/04/2018 21:34,LAL-3271,Level,3
12/04/2018 21:36,LAL-3271,Level,3
12/04/2018 21:37,LAL-3271,Level,3
12/04/2018 21:37,LAL-3271,Level,3
12/04/2018 21:39,LAL-3271,Level,3
12/04/2018 21:39,LAL-3271,Level,3
12/04/2018 21:40,LAL-3271,Level,3
12/04/2018 21:41,LAL-3271,Level,3
12/04/2018 21:46,LAL-3271,Level,3
12/04/2018 21:51,LAL-3171,Level,3
12/04/2018 21:53,LAL-3171,Level,3
12/04/2018 21:54,LAL-3171,Level,3
12/04/2018 21:56,LAL-3171,Level,3
12/04/2018 21:57,LAL-3171,Level,3
12/04/2018 21:58,LAL-3171,Level,3
12/04/2018 23:57,LAL-3171,Level,3
12/05/2018 0:01,LAL-3171,Level,3
12/05/2018 0:02,LAL-3171,Level,3
12/05/2018 0:03,LAL-3171,Level,3
12/05/2018 0:05,LAL-3171,Level,3
12/05/2018 0:28,LAL-3271,Level,3
12/05/2018 0:29,LAL-3271,Level,3
12/05/2018 0:29,LAL-3271,Level,3
12/05/2018 0:30,LAL-3271,Level,3
12/05/2018 0:30,LAL-3271,Level,3
12/05/2018 0:31,LAL-3271,Level,3
12/05/2018 0:31,LAL-3271,Level,3
12/05/2018 0:32,LAL-3271,Level,3
12/05/2018 0:32,LAL-3271,Level,3
12/05/2018 0:33,LAL-3271,Level,3
12/05/2018 0:35,LAL-3271,Level,3
12/05/2018 0:36,LAL-3271,Level,3
12/05/2018 0:36,LAL-3271,Level,3
12/05/2018 0:37,LAL-3271,Level,3
12/05/2018 0:38,LAL-3271,Level,3
12/05/2018 0:39,LAL-3271,Level,3
12/05/2018 0:39,LAL-3271,Level,3
12/05/2018 0:40,LAL-3271,Level,3
12/05/2018 0:40,LAL-3271,Level,3
12/05/2018 0:41,LAL-3271,Level,3
12/05/2018 0:43,LAL-3271,Level,3
12/05/2018 0:43,LAL-3271,Level,3
12/05/2018 0:49,LAL-3271,Level,3
12/05/2018 2:33,AAH-3032,Others,3
12/05/2018 2:35,AAH-3032,Others,3
12/05/2018 2:59,AAH-3032,Others,3
12/05/2018 3:00,AAHH-3032,Others,2
12/05/2018 3:54,AAH-3032,Others,3
12/05/2018 4:13,AAH-3032,Others,3
12/05/2018 4:52,LAL-3271,Level,3
12/05/2018 4:53,LAL-3271,Level,3
12/05/2018 4:53,LAL-3271,Level,3
12/05/2018 4:57,LAL-3271,Level,3
12/05/2018 4:58,LAL-3271,Level,3
12/05/2018 4:59,LAL-3271,Level,3
12/05/2018 5:03,LAL-3271,Level,3
12/05/2018 5:10,LAL-3271,Level,3
12/05/2018 5:10,LAL-3271,Level,3
12/05/2018 7:32,EAL-3000,Others,3
12/05/2018 7:35,EAL-3000,Others,3
12/05/2018 7:35,EAL-3000,Others,3
12/05/2018 7:38,EAL-3000,Others,3
12/05/2018 7:39,EAL-3000,Others,3
12/05/2018 8:01,EAL-3000,Others,3
12/05/2018 8:30,LAL-3171,Level,3
12/05/2018 8:32,LAL-3171,Level,3
12/05/2018 8:38,LAL-3171,Level,3
12/05/2018 8:42,LAL-3171,Level,3
12/05/2018 8:43,LAL-3171,Level,3
12/05/2018 8:46,LAL-3171,Level,3
12/05/2018 12:03,LAH-3271,Level,3
12/05/2018 12:21,LAH-3271,Level,3
12/05/2018 14:01,FIT-3281-FLT,Flow,3
12/05/2018 17:29,AAH-3032,Others,3
12/05/2018 18:09,TAH-3038,Temperature,3
12/05/2018 18:09,TAH-3038,Temperature,3
12/05/2018 18:09,TAH-3038,Temperature,3
12/05/2018 18:09,TAH-3038,Temperature,3
12/05/2018 18:16,TAH-3038,Temperature,3
12/05/2018 18:17,TAH-3038,Temperature,3
12/05/2018 18:18,TAH-3038,Temperature,3
12/05/2018 18:18,TAH-3038,Temperature,3
12/05/2018 18:21,TAH-3038,Temperature,3
12/05/2018 18:21,TAH-3038,Temperature,3
12/05/2018 18:21,TAH-3038,Temperature,3
12/05/2018 18:22,TAH-3038,Temperature,3
12/05/2018 18:22,TAH-3038,Temperature,3
12/05/2018 18:22,TAH-3038,Temperature,3
12/05/2018 18:23,TAH-3038,Temperature,3
12/05/2018 18:23,TAH-3038,Temperature,3
12/05/2018 18:24,TAH-3038,Temperature,3
12/05/2018 18:25,TAH-3038,Temperature,3
12/05/2018 18:25,TAH-3038,Temperature,3
12/05/2018 18:26,TAH-3038,Temperature,3
12/05/2018 18:30,TAH-3038,Temperature,3
12/05/2018 19:30,AAH-3032,Others,3
12/05/2018 19:33,AAH-3032,Others,3
12/05/2018 21:15,AAHH-3032,Others,2
12/06/2018 1:32,TAH-3038,Temperature,3
12/06/2018 1:33,TAH-3038,Temperature,3
12/06/2018 3:05,FAL-3281,Flow,3
12/06/2018 3:20,LAH-3171,Level,3
12/06/2018 3:26,AAHH-3032,Others,2
12/06/2018 3:53,LAH-3171,Level,3
12/06/2018 3:54,AAHH-3032,Others,2
12/06/2018 4:02,LAH-3171,Level,3
12/06/2018 4:04,LAH-3171,Level,3
12/06/2018 4:07,LAH-3171,Level,3
12/06/2018 4:09,LAH-3171,Level,3
12/06/2018 4:10,LAH-3171,Level,3
12/06/2018 4:13,LAH-3171,Level,3
12/06/2018 4:22,LAH-3171,Level,3
12/06/2018 4:24,LAH-3171,Level,3
12/06/2018 4:26,LAH-3171,Level,3
12/06/2018 4:28,LAH-3171,Level,3
12/06/2018 4:31,LAH-3171,Level,3
12/06/2018 4:34,LAH-3171,Level,3
12/06/2018 4:41,LAH-3171,Level,3
12/06/2018 4:44,LAH-3171,Level,3
12/06/2018 5:05,LAH-3171,Level,3
12/06/2018 8:27,AAH-3041,Others,3
12/06/2018 11:29,LAH-3506,Level,3
12/06/2018 12:39,TAL-3526,Temperature,3
12/06/2018 12:39,TAL-3652,Temperature,3
12/06/2018 12:39,HTCP-3196,Others,3
12/06/2018 12:39,AAH-3032,Others,3
12/06/2018 12:39,AAHH-3032,Others,2
12/06/2018 12:39,XA-3000,Others,3
12/06/2018 12:39,XASS-3140,Others,1
12/06/2018 12:39,EAL-3000,Others,3
12/06/2018 15:31,AAHH-3032,Others,2
12/06/2018 17:33,LAL-3052,Level,3
12/06/2018 17:34,LAL-3052,Level,3
12/06/2018 17:35,FAL-3480,Flow,3
12/06/2018 21:42,LAL-3503,Level,3
12/06/2018 21:43,LAL-3503,Level,3
12/06/2018 21:54,LAL-3503,Level,3
12/06/2018 21:56,LAL-3503,Level,3
12/06/2018 21:58,LAL-3503,Level,3
12/06/2018 22:00,LAL-3503,Level,3
12/06/2018 22:01,LAL-3503,Level,3
12/06/2018 22:01,LAL-3503,Level,3
12/06/2018 22:01,LAL-3503,Level,3
12/06/2018 22:02,LAL-3503,Level,3
12/07/2018 8:51,LAH-3506,Level,3
12/07/2018 9:45,AAHH-3032,Others,2
12/07/2018 12:25,LAH-3052,Level,3
12/07/2018 12:25,LAHH-3052,Level,2
12/07/2018 12:25,FAL-3480,Flow,3
12/07/2018 12:25,LAL-3052,Level,3
12/07/2018 12:26,LALL-3052,Level,2
12/07/2018 12:26,TAH-3038,Temperature,3
12/07/2018 12:27,LAL-3052,Level,3
12/07/2018 17:00,LAL-3052,Level,3
12/07/2018 17:01,LAL-3052,Level,3
12/08/2018 4:00,LAH-3171,Level,3
12/08/2018 4:03,LAH-3171,Level,3
12/08/2018 7:50,AAHH-3032,Others,2
12/08/2018 8:53,AAHH-3032,Others,2
12/08/2018 8:54,AAHH-3032,Others,2
12/08/2018 8:56,AAHH-3032,Others,2
12/08/2018 9:16,AAHH-3032,Others,2
12/08/2018 11:55,AAHH-3032,Others,2
12/08/2018 13:58,AAHH-3032,Others,2
12/08/2018 14:36,AAHH-3032,Others,2
12/08/2018 14:45,AAHH-3032,Others,2
12/08/2018 14:49,AAHH-3032,Others,2
12/08/2018 14:51,AAHH-3032,Others,2
12/08/2018 14:53,AAHH-3032,Others,2
12/08/2018 14:58,AAHH-3032,Others,2
12/08/2018 15:04,AAHH-3032,Others,2
12/08/2018 15:15,AAHH-3032,Others,2
12/08/2018 15:16,AAHH-3032,Others,2
12/08/2018 15:17,AAHH-3032,Others,2
12/08/2018 15:38,AAHH-3032,Others,2
12/08/2018 15:38,AAHH-3032,Others,2
12/08/2018 15:43,AAHH-3032,Others,2
12/08/2018 15:49,AAHH-3032,Others,2
12/08/2018 15:51,AAHH-3032,Others,2
12/08/2018 15:54,AAHH-3032,Others,2
12/08/2018 15:55,AAHH-3032,Others,2
12/08/2018 15:57,AAHH-3032,Others,2
12/08/2018 16:43,AAHH-3032,Others,2
12/08/2018 16:49,LAL-3052,Level,3
12/08/2018 16:50,LAL-3052,Level,3
12/08/2018 16:54,AAHH-3032,Others,2
12/08/2018 16:55,AAHH-3032,Others,2
12/08/2018 17:31,AAHH-3032,Others,2
12/08/2018 18:10,AAHH-3032,Others,2
12/08/2018 18:13,AAHH-3032,Others,2
12/08/2018 18:15,AAHH-3032,Others,2
12/08/2018 18:20,AAHH-3032,Others,2
12/08/2018 18:31,AAHH-3032,Others,2
12/08/2018 19:15,AAHH-3032,Others,2
12/08/2018 19:17,AAHH-3032,Others,2
12/08/2018 19:22,AAHH-3032,Others,2
12/09/2018 7:04,LAH-3171,Level,3
12/09/2018 7:19,LAH-3171,Level,3
12/09/2018 8:34,AAH-3041,Others,3
12/09/2018 10:05,LAH-3271,Level,3
12/09/2018 14:05,XA-3546,Others,1
12/09/2018 14:06,FIT-3281-FLT,Flow,3
12/09/2018 17:43,LAL-3052,Level,3
12/09/2018 22:02,LAH-3171,Level,3
12/09/2018 22:04,LAH-3171,Level,3
12/09/2018 22:06,LAH-3171,Level,3
12/09/2018 22:27,LAH-3171,Level,3
12/09/2018 23:41,LAH-3171,Level,3
12/09/2018 23:53,LAH-3171,Level,3
12/09/2018 23:56,LAH-3171,Level,3
12/09/2018 23:58,LAH-3171,Level,3
12/09/2018 23:59,LAH-3171,Level,3
12/10/2018 8:15,LAL-3503,Level,3
12/10/2018 9:35,LAL-3052,Level,3
12/10/2018 9:37,LAH-3052,Level,3
12/10/2018 9:38,FAL-3480,Flow,3
12/10/2018 9:39,LAL-3052,Level,3
12/10/2018 9:39,LAL-3271,Level,3
12/10/2018 9:39,LALL-3052,Level,2
12/10/2018 9:39,LAL-3271,Level,3
12/10/2018 9:40,LAH-3052,Level,3
12/10/2018 9:40,TAH-3038,Temperature,3
12/10/2018 9:40,LAHH-3052,Level,2
12/10/2018 9:41,FAL-3480,Flow,3
12/10/2018 9:41,TAH-3038,Temperature,3
12/10/2018 9:42,LAL-3052,Level,3
12/10/2018 9:43,PAH-3200,Pressure,3
12/10/2018 9:45,LALL-3052,Level,2
12/10/2018 9:45,LAH-3052,Level,3
12/10/2018 9:46,LAHH-3052,Level,2
12/10/2018 9:46,FAL-3480,Flow,3
12/10/2018 9:47,LAL-3052,Level,3
12/10/2018 9:47,TAH-3038,Temperature,3
12/10/2018 9:49,PAHH-3200,Pressure,2
12/10/2018 9:57,PAL-3390,Pressure,3
12/10/2018 9:59,PAL-3200,Pressure,3
12/10/2018 9:59,PAL-3575,Pressure,3
12/10/2018 10:03,PAL-3200,Pressure,3
12/10/2018 10:03,PAL-3200,Pressure,3
12/10/2018 10:04,PAL-3200,Pressure,3
12/10/2018 10:05,PAL-3575,Pressure,3
12/10/2018 10:06,LAH-3052,Level,3
12/10/2018 10:06,LAL-3171,Level,3
12/10/2018 10:07,LAH-3052,Level,3
12/10/2018 10:07,LAH-3092,Level,3
12/10/2018 10:09,LAH-3350,Level,3
12/10/2018 10:10,PAH-3200,Pressure,3
12/10/2018 10:10,LAH-3350,Level,3
12/10/2018 10:11,PAHH-3200,Pressure,2
12/10/2018 10:14,LAL-3171,Level,3
12/10/2018 10:15,LAH-3350,Level,3
12/10/2018 10:21,LAH-3350,Level,3
12/10/2018 10:21,LAH-3350,Level,3
12/10/2018 10:55,LAL-3271,Level,3
12/10/2018 10:55,LAL-3271,Level,3
12/10/2018 11:13,LAL-3271,Level,3
12/10/2018 11:14,LAL-3271,Level,3
12/10/2018 11:15,LAL-3271,Level,3
12/10/2018 11:16,LAL-3271,Level,3
12/10/2018 11:17,LAL-3271,Level,3
12/10/2018 11:17,LAL-3271,Level,3
12/10/2018 11:18,LAL-3271,Level,3
12/10/2018 11:18,LAL-3271,Level,3
12/10/2018 11:19,LAL-3271,Level,3
12/10/2018 11:19,LAL-3052,Level,3
12/10/2018 11:20,LAL-3271,Level,3
12/10/2018 11:20,LAL-3271,Level,3
12/10/2018 11:20,LAL-3271,Level,3
12/10/2018 11:54,LAL-3271,Level,3
12/10/2018 11:54,LAL-3271,Level,3
12/10/2018 11:56,LAL-3271,Level,3
